date,1. open,2. high,3. low,4. close,5. volume
2020-04-24 09:59:00,28.415,28.415,28.27,28.29,32625.0
2020-04-24 10:00:00,28.29,28.33,28.27,28.31,34517.0
2020-04-24 10:01:00,28.295,28.35,28.295,28.34,30529.0
2020-04-24 10:02:00,28.33,28.38,28.31,28.375,23708.0
2020-04-24 10:03:00,28.37,28.375,28.32,28.3599,30237.0
2020-04-24 10:04:00,28.36,28.39,28.345,28.38,16898.0
2020-04-24 10:05:00,28.3898,28.44,28.3898,28.43,83041.0
2020-04-24 10:06:00,28.43,28.55,28.43,28.55,60818.0
2020-04-24 10:07:00,28.55,28.6,28.54,28.58,39765.0
2020-04-24 10:08:00,28.58,28.59,28.5,28.54,44171.0
2020-04-24 10:09:00,28.54,28.5598,28.51,28.51,29135.0
2020-04-24 10:10:00,28.51,28.52,28.47,28.49,34693.0
2020-04-24 10:11:00,28.485,28.565,28.485,28.565,40797.0
2020-04-24 10:12:00,28.57,28.62,28.53,28.53,55720.0
2020-04-24 10:13:00,28.5399,28.59,28.505,28.555,30072.0
2020-04-24 10:14:00,28.55,28.55,28.45,28.45,41179.0
2020-04-24 10:15:00,28.4597,28.48,28.41,28.48,50034.0
2020-04-24 10:16:00,28.47,28.53,28.45,28.5,39114.0
2020-04-24 10:17:00,28.495,28.515,28.4603,28.491,41854.0
2020-04-24 10:18:00,28.495,28.505,28.44,28.475,170081.0
2020-04-24 10:19:00,28.475,28.5,28.43,28.49,61552.0
2020-04-24 10:20:00,28.495,28.55,28.4797,28.55,82381.0
2020-04-24 10:21:00,28.5401,28.5466,28.47,28.525,57752.0
2020-04-24 10:22:00,28.52,28.53,28.48,28.51,52156.0
2020-04-24 10:23:00,28.5101,28.545,28.49,28.545,48645.0
2020-04-24 10:24:00,28.55,28.58,28.505,28.5101,57096.0
2020-04-24 10:25:00,28.51,28.53,28.48,28.521,77834.0
2020-04-24 10:26:00,28.53,28.53,28.44,28.465,51357.0
2020-04-24 10:27:00,28.455,28.5,28.42,28.43,95029.0
2020-04-24 10:28:00,28.431,28.45,28.39,28.405,26781.0
2020-04-24 10:29:00,28.42,28.46,28.4012,28.455,28249.0
2020-04-24 10:30:00,28.46,28.48,28.44,28.44,43259.0
2020-04-24 10:31:00,28.45,28.45,28.37,28.395,56928.0
2020-04-24 10:32:00,28.395,28.47,28.38,28.47,37145.0
2020-04-24 10:33:00,28.46,28.525,28.45,28.5,54626.0
2020-04-24 10:34:00,28.5,28.59,28.49,28.535,75599.0
2020-04-24 10:35:00,28.53,28.58,28.525,28.5788,26453.0
2020-04-24 10:36:00,28.56,28.58,28.5405,28.55,36622.0
2020-04-24 10:37:00,28.551,28.59,28.525,28.5801,33317.0
2020-04-24 10:38:00,28.585,28.59,28.56,28.58,34011.0
2020-04-24 10:39:00,28.575,28.59,28.57,28.58,26374.0
2020-04-24 10:40:00,28.585,28.59,28.57,28.59,20785.0
2020-04-24 10:41:00,28.58,28.59,28.575,28.585,42737.0
2020-04-24 10:42:00,28.58,28.59,28.58,28.59,37617.0
2020-04-24 10:43:00,28.585,28.66,28.5843,28.615,72763.0
2020-04-24 10:44:00,28.6195,28.66,28.6,28.6,29863.0
2020-04-24 10:45:00,28.61,28.72,28.61,28.715,57142.0
2020-04-24 10:46:00,28.7157,28.795,28.715,28.795,71870.0
2020-04-24 10:47:00,28.8,28.81,28.71,28.74,67731.0
2020-04-24 10:48:00,28.741,28.815,28.73,28.7799,98423.0
2020-04-24 10:49:00,28.7796,28.785,28.75,28.75,33985.0
2020-04-24 10:50:00,28.751,28.755,28.7,28.74,43957.0
2020-04-24 10:51:00,28.732,28.79,28.732,28.785,51842.0
2020-04-24 10:52:00,28.785,28.79,28.7,28.7,57063.0
2020-04-24 10:53:00,28.705,28.72,28.7,28.715,18285.0
2020-04-24 10:55:00,28.7115,28.7115,28.71,28.7105,84598.0
2020-04-24 10:56:00,28.71,28.74,28.71,28.73,23868.0
2020-04-24 10:57:00,28.73,28.74,28.72,28.74,19199.0
2020-04-24 10:58:00,28.74,28.789,28.73,28.78,57827.0
2020-04-24 10:59:00,28.78,28.78,28.685,28.7053,38214.0
2020-04-24 11:00:00,28.7,28.74,28.7,28.735,30571.0
2020-04-24 11:01:00,28.73,28.76,28.72,28.75,26096.0
2020-04-24 11:02:00,28.76,28.76,28.73,28.755,28070.0
2020-04-24 11:03:00,28.7573,28.76,28.66,28.6601,25820.0
2020-04-24 11:04:00,28.66,28.705,28.66,28.68,33280.0
2020-04-24 11:05:00,28.69,28.71,28.68,28.685,15863.0
2020-04-24 11:06:00,28.69,28.7,28.65,28.6775,17566.0
2020-04-24 11:07:00,28.67,28.68,28.66,28.66,32016.0
2020-04-24 11:08:00,28.66,28.67,28.62,28.65,41451.0
2020-04-24 11:09:00,28.65,28.66,28.61,28.65,38999.0
2020-04-24 11:10:00,28.65,28.65,28.6,28.62,23629.0
2020-04-24 11:11:00,28.61,28.625,28.59,28.6005,22996.0
2020-04-24 11:12:00,28.605,28.61,28.57,28.605,76354.0
2020-04-24 11:13:00,28.61,28.65,28.61,28.61,26122.0
2020-04-24 11:14:00,28.6014,28.64,28.5916,28.6331,29184.0
2020-04-24 11:15:00,28.64,28.655,28.615,28.655,18993.0
2020-04-24 11:16:00,28.6597,28.71,28.655,28.695,54108.0
2020-04-24 11:17:00,28.695,28.71,28.68,28.69,33439.0
2020-04-24 11:18:00,28.6901,28.695,28.66,28.66,20614.0
2020-04-24 11:19:00,28.665,28.69,28.655,28.68,14781.0
2020-04-24 11:20:00,28.68,28.71,28.68,28.69,36537.0
2020-04-24 11:21:00,28.7,28.73,28.695,28.715,28895.0
2020-04-24 11:22:00,28.72,28.75,28.715,28.75,47224.0
2020-04-24 11:23:00,28.745,28.76,28.73,28.76,24718.0
2020-04-24 11:24:00,28.765,28.78,28.755,28.76,36441.0
2020-04-24 11:25:00,28.7512,28.765,28.73,28.75,18168.0
2020-04-24 11:26:00,28.745,28.75,28.695,28.71,25087.0
2020-04-24 11:27:00,28.69,28.76,28.69,28.75,102986.0
2020-04-24 11:28:00,28.75,28.75,28.73,28.735,19952.0
2020-04-24 11:29:00,28.74,28.76,28.715,28.729,33551.0
2020-04-24 11:30:00,28.725,28.74,28.6785,28.6785,12627.0
2020-04-24 11:31:00,28.67,28.73,28.66,28.72,31366.0
2020-04-24 11:32:00,28.725,28.745,28.715,28.72,24983.0
2020-04-24 11:33:00,28.715,28.72,28.63,28.63,35008.0
2020-04-24 11:34:00,28.6258,28.69,28.62,28.67,24699.0
2020-04-24 11:35:00,28.675,28.685,28.645,28.645,21053.0
2020-04-24 11:36:00,28.65,28.73,28.645,28.705,24622.0
2020-04-24 11:37:00,28.71,28.74,28.705,28.73,12704.0
2020-04-24 11:38:00,28.73,28.73,28.705,28.715,11140.0
2020-04-24 11:39:00,28.71,28.72,28.66,28.67,26138.0
2020-04-24 11:40:00,28.675,28.675,28.65,28.65,33793.0
2020-04-24 11:41:00,28.655,28.655,28.58,28.625,35678.0
2020-04-24 11:42:00,28.62,28.65,28.62,28.6388,7796.0
2020-04-24 11:43:00,28.63,28.63,28.61,28.625,16636.0
2020-04-24 11:44:00,28.62,28.65,28.62,28.65,15795.0
2020-04-24 11:45:00,28.645,28.669,28.64,28.669,17006.0
2020-04-24 11:46:00,28.665,28.67,28.65,28.65,32019.0
2020-04-24 11:47:00,28.65,28.655,28.64,28.64,7837.0
2020-04-24 11:48:00,28.64,28.65,28.59,28.61,26304.0
2020-04-24 11:49:00,28.6,28.65,28.6,28.63,15093.0
2020-04-24 11:50:00,28.6227,28.68,28.6227,28.65,30872.0
2020-04-24 11:51:00,28.65,28.68,28.625,28.6301,11809.0
2020-04-24 11:52:00,28.64,28.67,28.625,28.66,9055.0
2020-04-24 11:53:00,28.658,28.66,28.64,28.64,14630.0
2020-04-24 11:54:00,28.65,28.66,28.615,28.6342,12541.0
2020-04-24 11:55:00,28.63,28.63,28.62,28.62,13147.0
2020-04-24 11:56:00,28.62,28.68,28.62,28.67,66189.0
2020-04-24 11:57:00,28.67,28.69,28.66,28.6895,25325.0
2020-04-24 11:58:00,28.68,28.68,28.66,28.6701,10679.0
2020-04-24 11:59:00,28.675,28.68,28.645,28.68,12428.0
2020-04-24 12:00:00,28.6728,28.6789,28.66,28.66,7036.0
2020-04-24 12:01:00,28.66,28.67,28.645,28.65,8593.0
2020-04-24 12:02:00,28.645,28.645,28.61,28.63,13260.0
2020-04-24 12:03:00,28.6262,28.66,28.625,28.66,7616.0
2020-04-24 12:04:00,28.66,28.67,28.6473,28.665,13090.0
2020-04-24 12:05:00,28.665,28.67,28.66,28.66,10058.0
2020-04-24 12:06:00,28.66,28.68,28.65,28.675,111168.0
2020-04-24 12:07:00,28.68,28.725,28.68,28.71,23068.0
2020-04-24 12:08:00,28.71,28.7399,28.71,28.73,20415.0
2020-04-24 12:09:00,28.72,28.76,28.72,28.75,25943.0
2020-04-24 12:10:00,28.7588,28.76,28.73,28.74,13121.0
2020-04-24 12:11:00,28.75,28.75,28.715,28.74,36370.0
2020-04-24 12:12:00,28.74,28.74,28.7201,28.74,8942.0
2020-04-24 12:13:00,28.74,28.74,28.7138,28.72,7087.0
2020-04-24 12:14:00,28.73,28.73,28.71,28.715,14830.0
2020-04-24 12:15:00,28.7107,28.72,28.7,28.7,11563.0
2020-04-24 12:16:00,28.705,28.705,28.67,28.67,15478.0
2020-04-24 12:17:00,28.6604,28.69,28.65,28.6861,12107.0
2020-04-24 12:18:00,28.69,28.71,28.68,28.7068,15829.0
2020-04-24 12:19:00,28.71,28.725,28.69,28.695,13784.0
2020-04-24 12:20:00,28.7,28.71,28.68,28.6858,16599.0
2020-04-24 12:21:00,28.68,28.68,28.6301,28.65,23269.0
2020-04-24 12:22:00,28.655,28.68,28.6462,28.679,7057.0
2020-04-24 12:23:00,28.67,28.68,28.64,28.645,17327.0
2020-04-24 12:24:00,28.6499,28.67,28.64,28.6501,14226.0
2020-04-24 12:25:00,28.65,28.67,28.645,28.665,7669.0
2020-04-24 12:26:00,28.6601,28.7,28.66,28.69,39406.0
2020-04-24 12:27:00,28.7,28.7,28.69,28.695,9877.0
2020-04-24 12:28:00,28.7,28.7,28.68,28.69,24178.0
2020-04-24 12:29:00,28.6994,28.705,28.675,28.7,42042.0
2020-04-24 12:30:00,28.7,28.77,28.69,28.765,62594.0
2020-04-24 12:31:00,28.765,28.77,28.73,28.74,27850.0
2020-04-24 12:32:00,28.75,28.79,28.733,28.78,32835.0
2020-04-24 12:33:00,28.78,28.82,28.77,28.8195,34527.0
2020-04-24 12:34:00,28.815,28.8201,28.81,28.82,34192.0
2020-04-24 12:35:00,28.825,28.865,28.825,28.845,59458.0
2020-04-24 12:36:00,28.84,28.85,28.8,28.8,46755.0
2020-04-24 12:37:00,28.805,28.855,28.8,28.83,31159.0
2020-04-24 12:38:00,28.83,28.86,28.81,28.8501,11798.0
2020-04-24 12:39:00,28.86,28.86,28.82,28.8425,50754.0
2020-04-24 12:40:00,28.85,28.86,28.83,28.835,30619.0
2020-04-24 12:41:00,28.835,28.84,28.8,28.82,39228.0
2020-04-24 12:42:00,28.82,28.83,28.8,28.815,49104.0
2020-04-24 12:43:00,28.82,28.84,28.81,28.825,90230.0
2020-04-24 12:44:00,28.82,28.92,28.8143,28.92,38046.0
2020-04-24 12:45:00,28.9197,28.97,28.9,28.97,64257.0
2020-04-24 12:46:00,28.96,29.015,28.96,29.0,113305.0
2020-04-24 12:47:00,29.0,29.11,29.0,29.085,124502.0
2020-04-24 12:48:00,29.085,29.09,29.0,29.01,54715.0
2020-04-24 12:49:00,29.0097,29.01,28.95,28.995,21575.0
2020-04-24 12:50:00,28.995,29.01,28.95,28.95,33734.0
2020-04-24 12:51:00,28.95,28.961,28.91,28.91,24208.0
2020-04-24 12:52:00,28.91,28.9199,28.865,28.9196,30460.0
2020-04-24 12:53:00,28.915,28.955,28.91,28.955,17940.0
2020-04-24 12:54:00,28.955,28.97,28.9401,28.965,71326.0
2020-04-24 12:55:00,28.97,28.98,28.94,28.95,33150.0
2020-04-24 12:56:00,28.955,28.96,28.93,28.935,10721.0
2020-04-24 12:57:00,28.935,28.94,28.92,28.93,24629.0
2020-04-24 12:58:00,28.93,28.94,28.92,28.93,12683.0
2020-04-24 12:59:00,28.925,28.96,28.915,28.9599,42225.0
2020-04-24 13:00:00,28.96,29.01,28.96,28.99,38255.0
2020-04-24 13:01:00,28.98,28.99,28.925,28.93,31404.0
2020-04-24 13:02:00,28.9204,28.9204,28.9,28.905,22080.0
2020-04-24 13:03:00,28.905,28.91,28.885,28.8995,32767.0
2020-04-24 13:04:00,28.895,28.895,28.87,28.89,18298.0
2020-04-24 13:05:00,28.8801,28.91,28.88,28.905,32288.0
2020-04-24 13:06:00,28.91,28.93,28.905,28.915,33218.0
2020-04-24 13:07:00,28.915,28.935,28.91,28.92,22495.0
2020-04-24 13:08:00,28.92,28.92,28.8801,28.905,45792.0
2020-04-24 13:09:00,28.9,28.91,28.89,28.895,9589.0
2020-04-24 13:10:00,28.9,28.91,28.89,28.91,24192.0
2020-04-24 13:11:00,28.905,28.91,28.87,28.88,23406.0
2020-04-24 13:12:00,28.885,28.89,28.86,28.8888,23484.0
2020-04-24 13:13:00,28.88,28.885,28.84,28.865,35111.0
2020-04-24 13:14:00,28.86,28.88,28.86,28.8699,37063.0
2020-04-24 13:15:00,28.865,28.94,28.86,28.92,55428.0
2020-04-24 13:16:00,28.915,28.92,28.85,28.8501,46331.0
2020-04-24 13:17:00,28.85,28.8568,28.8,28.8,35983.0
2020-04-24 13:18:00,28.8042,28.9,28.8,28.9,27713.0
2020-04-24 13:19:00,28.895,28.95,28.89,28.945,28080.0
2020-04-24 13:20:00,28.95,28.9795,28.95,28.9666,12648.0
2020-04-24 13:21:00,28.965,28.98,28.96,28.97,8165.0
2020-04-24 13:22:00,28.9643,28.965,28.92,28.9443,33906.0
2020-04-24 13:23:00,28.941,28.96,28.9395,28.96,14828.0
2020-04-24 13:24:00,28.96,28.97,28.94,28.9499,15038.0
2020-04-24 13:25:00,28.95,28.96,28.94,28.94,8529.0
2020-04-24 13:26:00,28.94,28.955,28.94,28.945,14592.0
2020-04-24 13:27:00,28.9499,28.9882,28.94,28.98,36801.0
2020-04-24 13:28:00,28.98,28.9888,28.95,28.96,22403.0
2020-04-24 13:29:00,28.96,29.0,28.95,28.99,239871.0
2020-04-24 13:30:00,28.99,29.0,28.985,29.0,42947.0
2020-04-24 13:31:00,29.0,29.01,28.98,29.0,16442.0
2020-04-24 13:32:00,29.0,29.0,28.955,28.9692,23532.0
2020-04-24 13:33:00,28.97,28.97,28.96,28.965,13927.0
2020-04-24 13:34:00,28.96,28.98,28.95,28.96,14188.0
2020-04-24 13:35:00,28.955,28.985,28.95,28.98,20316.0
2020-04-24 13:36:00,28.985,29.0,28.98,28.9899,31284.0
2020-04-24 13:37:00,28.99,29.015,28.98,29.0,46466.0
2020-04-24 13:38:00,28.9901,29.0297,28.9901,29.015,36564.0
2020-04-24 13:39:00,29.0157,29.0399,28.995,29.0399,46970.0
2020-04-24 13:40:00,29.035,29.09,29.03,29.0801,55832.0
2020-04-24 13:41:00,29.085,29.1,29.03,29.045,175004.0
2020-04-24 13:42:00,29.04,29.05,29.01,29.05,60389.0
2020-04-24 13:43:00,29.055,29.1,29.0504,29.0865,40354.0
2020-04-24 13:44:00,29.08,29.11,29.08,29.1,33946.0
2020-04-24 13:45:00,29.1,29.1,29.05,29.05,49331.0
2020-04-24 13:46:00,29.055,29.06,28.995,29.04,59040.0
2020-04-24 13:47:00,29.05,29.05,29.02,29.02,60423.0
2020-04-24 13:48:00,29.02,29.0201,28.9836,28.99,28437.0
2020-04-24 13:49:00,28.99,29.0,28.97,29.0,21161.0
2020-04-24 13:50:00,28.9999,29.02,28.98,29.01,14246.0
2020-04-24 13:51:00,29.01,29.01,28.975,28.995,28752.0
2020-04-24 13:52:00,28.99,29.0,28.965,28.9952,27079.0
2020-04-24 13:53:00,28.997,29.0,28.98,28.9957,10115.0
2020-04-24 13:54:00,28.9961,29.02,28.98,28.9967,31524.0
2020-04-24 13:55:00,29.0,29.02,28.99,29.0,19218.0
2020-04-24 13:56:00,29.0,29.02,28.975,29.015,39438.0
2020-04-24 13:57:00,29.015,29.07,29.015,29.065,58581.0
2020-04-24 13:58:00,29.06,29.095,29.06,29.095,16628.0
2020-04-24 13:59:00,29.1,29.1,29.0801,29.1,46486.0
2020-04-24 14:00:00,29.1,29.14,29.095,29.13,113764.0
2020-04-24 14:01:00,29.13,29.17,29.13,29.135,52607.0
2020-04-24 14:02:00,29.135,29.14,29.1,29.1175,26132.0
2020-04-24 14:03:00,29.11,29.12,29.07,29.1,23600.0
2020-04-24 14:04:00,29.1,29.145,29.095,29.1201,33167.0
2020-04-24 14:05:00,29.125,29.13,29.105,29.12,23371.0
2020-04-24 14:06:00,29.1127,29.15,29.1,29.15,55995.0
2020-04-24 14:07:00,29.15,29.17,29.15,29.17,37653.0
2020-04-24 14:08:00,29.17,29.21,29.1643,29.195,55478.0
2020-04-24 14:09:00,29.195,29.23,29.18,29.2,57138.0
2020-04-24 14:10:00,29.1999,29.23,29.191,29.2,34555.0
2020-04-24 14:11:00,29.195,29.2091,29.19,29.195,30736.0
2020-04-24 14:12:00,29.1901,29.215,29.17,29.1893,65087.0
2020-04-24 14:13:00,29.1801,29.22,29.18,29.22,28259.0
2020-04-24 14:14:00,29.22,29.22,29.205,29.205,17882.0
2020-04-24 14:15:00,29.21,29.245,29.21,29.245,31428.0
2020-04-24 14:16:00,29.23,29.28,29.22,29.262,69692.0
2020-04-24 14:17:00,29.2558,29.27,29.2507,29.265,20394.0
2020-04-24 14:18:00,29.2688,29.3,29.252,29.252,55306.0
2020-04-24 14:19:00,29.26,29.27,29.25,29.265,40554.0
2020-04-24 14:20:00,29.275,29.275,29.23,29.25,58421.0
2020-04-24 14:21:00,29.255,29.27,29.245,29.26,21989.0
2020-04-24 14:22:00,29.2674,29.2674,29.23,29.23,27569.0
2020-04-24 14:23:00,29.2388,29.24,29.23,29.2363,11786.0
2020-04-24 14:24:00,29.24,29.24,29.2,29.2,33702.0
2020-04-24 14:25:00,29.21,29.245,29.2,29.24,19803.0
2020-04-24 14:26:00,29.24,29.25,29.15,29.15,35020.0
2020-04-24 14:27:00,29.15,29.195,29.14,29.155,58786.0
2020-04-24 14:28:00,29.15,29.18,29.14,29.145,51102.0
2020-04-24 14:29:00,29.15,29.2,29.1462,29.186,15765.0
2020-04-24 14:30:00,29.19,29.22,29.18,29.205,32828.0
2020-04-24 14:31:00,29.2018,29.21,29.19,29.195,14739.0
2020-04-24 14:32:00,29.2,29.2,29.185,29.185,14377.0
2020-04-24 14:33:00,29.19,29.2,29.17,29.19,28933.0
2020-04-24 14:34:00,29.19,29.205,29.16,29.175,27953.0
2020-04-24 14:35:00,29.175,29.2,29.175,29.18,17328.0
2020-04-24 14:36:00,29.1857,29.205,29.18,29.205,16721.0
2020-04-24 14:37:00,29.205,29.24,29.2,29.21,41695.0
2020-04-24 14:38:00,29.215,29.235,29.21,29.235,14238.0
2020-04-24 14:39:00,29.2364,29.24,29.215,29.2201,12605.0
2020-04-24 14:40:00,29.22,29.27,29.22,29.27,26984.0
2020-04-24 14:41:00,29.2601,29.28,29.25,29.27,21783.0
2020-04-24 14:42:00,29.27,29.28,29.22,29.22,27225.0
2020-04-24 14:43:00,29.2299,29.26,29.22,29.2596,25267.0
2020-04-24 14:44:00,29.26,29.265,29.2481,29.265,26855.0
2020-04-24 14:45:00,29.255,29.26,29.22,29.245,21786.0
2020-04-24 14:46:00,29.245,29.2899,29.24,29.285,30129.0
2020-04-24 14:47:00,29.29,29.3367,29.28,29.335,65345.0
2020-04-24 14:48:00,29.3338,29.38,29.3338,29.358,63302.0
2020-04-24 14:49:00,29.36,29.41,29.355,29.405,104604.0
2020-04-24 14:50:00,29.408,29.41,29.37,29.39,59204.0
2020-04-24 14:51:00,29.393,29.5,29.39,29.5,152430.0
2020-04-24 14:52:00,29.495,29.5,29.44,29.45,88978.0
2020-04-24 14:53:00,29.45,29.5,29.45,29.4941,46449.0
2020-04-24 14:54:00,29.495,29.5,29.46,29.47,78810.0
2020-04-24 14:55:00,29.47,29.48,29.44,29.4701,73173.0
2020-04-24 14:56:00,29.475,29.54,29.4702,29.51,129435.0
2020-04-24 14:57:00,29.51,29.515,29.48,29.5,54554.0
2020-04-24 14:58:00,29.4901,29.5,29.45,29.475,53161.0
2020-04-24 14:59:00,29.48,29.48,29.39,29.4201,103650.0
2020-04-24 15:00:00,29.42,29.45,29.42,29.43,55873.0
2020-04-24 15:01:00,29.435,29.44,29.4,29.4157,42536.0
2020-04-24 15:02:00,29.41,29.4458,29.3906,29.44,34753.0
2020-04-24 15:03:00,29.44,29.48,29.42,29.43,54969.0
2020-04-24 15:04:00,29.44,29.44,29.4,29.4,20697.0
2020-04-24 15:05:00,29.405,29.41,29.34,29.39,71732.0
2020-04-24 15:06:00,29.3969,29.43,29.39,29.42,24096.0
2020-04-24 15:07:00,29.42,29.435,29.3882,29.43,30991.0
2020-04-24 15:08:00,29.43,29.45,29.405,29.42,39989.0
2020-04-24 15:09:00,29.41,29.43,29.4,29.4072,47730.0
2020-04-24 15:10:00,29.4027,29.445,29.4,29.42,32224.0
2020-04-24 15:11:00,29.43,29.44,29.38,29.3894,24433.0
2020-04-24 15:12:00,29.3803,29.385,29.32,29.333,33723.0
2020-04-24 15:13:00,29.34,29.36,29.3,29.36,39390.0
2020-04-24 15:14:00,29.3542,29.3581,29.28,29.29,39125.0
2020-04-24 15:15:00,29.295,29.36,29.29,29.335,41290.0
2020-04-24 15:16:00,29.34,29.36,29.31,29.32,33851.0
2020-04-24 15:17:00,29.32,29.33,29.29,29.32,34721.0
2020-04-24 15:18:00,29.315,29.34,29.29,29.3,23867.0
2020-04-24 15:19:00,29.3,29.335,29.3,29.32,52394.0
2020-04-24 15:20:00,29.32,29.36,29.32,29.32,37388.0
2020-04-24 15:21:00,29.325,29.325,29.28,29.295,70372.0
2020-04-24 15:22:00,29.295,29.325,29.275,29.3199,49111.0
2020-04-24 15:23:00,29.31,29.33,29.29,29.32,35827.0
2020-04-24 15:24:00,29.32,29.32,29.29,29.3,30532.0
2020-04-24 15:25:00,29.305,29.32,29.275,29.315,47891.0
2020-04-24 15:26:00,29.312,29.32,29.3,29.31,35093.0
2020-04-24 15:27:00,29.315,29.32,29.28,29.3099,40890.0
2020-04-24 15:28:00,29.3,29.33,29.3,29.3066,45020.0
2020-04-24 15:29:00,29.3038,29.33,29.3,29.3299,25978.0
2020-04-24 15:30:00,29.33,29.355,29.305,29.3304,62950.0
2020-04-24 15:31:00,29.335,29.34,29.31,29.32,68236.0
2020-04-24 15:32:00,29.3288,29.37,29.32,29.36,109013.0
2020-04-24 15:33:00,29.36,29.4,29.36,29.39,59290.0
2020-04-24 15:34:00,29.395,29.41,29.39,29.4,85731.0
2020-04-24 15:35:00,29.4,29.46,29.4,29.46,74440.0
2020-04-24 15:36:00,29.46,29.47,29.44,29.45,84978.0
2020-04-24 15:37:00,29.44,29.45,29.4,29.4241,104057.0
2020-04-24 15:38:00,29.42,29.4499,29.4,29.44,50645.0
2020-04-24 15:39:00,29.44,29.48,29.435,29.475,43305.0
2020-04-24 15:40:00,29.48,29.5,29.47,29.495,35118.0
2020-04-24 15:41:00,29.495,29.52,29.48,29.51,119166.0
2020-04-24 15:42:00,29.52,29.53,29.51,29.52,54643.0
2020-04-24 15:43:00,29.525,29.54,29.5102,29.535,59648.0
2020-04-24 15:44:00,29.53,29.59,29.53,29.57,140718.0
2020-04-24 15:45:00,29.57,29.57,29.49,29.5,104813.0
2020-04-24 15:46:00,29.5,29.5,29.46,29.495,55117.0
2020-04-24 15:47:00,29.499,29.5,29.46,29.485,62004.0
2020-04-24 15:48:00,29.485,29.5,29.48,29.4965,52043.0
2020-04-24 15:49:00,29.4912,29.5,29.47,29.475,51480.0
2020-04-24 15:50:00,29.48,29.49,29.45,29.4801,53210.0
2020-04-24 15:51:00,29.49,29.49,29.38,29.3941,236834.0
2020-04-24 15:52:00,29.4,29.47,29.4,29.435,125444.0
2020-04-24 15:53:00,29.43,29.44,29.4231,29.43,116526.0
2020-04-24 15:54:00,29.43,29.44,29.42,29.43,103316.0
2020-04-24 15:55:00,29.43,29.49,29.425,29.465,94621.0
2020-04-24 15:56:00,29.4601,29.49,29.45,29.48,134146.0
2020-04-24 15:57:00,29.48,29.5,29.47,29.4999,81004.0
2020-04-24 15:58:00,29.49,29.51,29.48,29.495,152580.0
2020-04-24 15:59:00,29.495,29.5,29.48,29.49,165484.0
2020-04-24 16:00:00,29.5,29.52,29.5,29.5,206865.0
2020-04-27 09:31:00,29.75,29.87,29.51,29.5564,796787.0
2020-04-27 09:32:00,29.5559,29.64,29.451,29.58,163218.0
2020-04-27 09:33:00,29.59,29.65,29.48,29.508,101798.0
2020-04-27 09:34:00,29.5031,29.63,29.49,29.615,163970.0
2020-04-27 09:35:00,29.6264,29.74,29.625,29.6536,112585.0
2020-04-27 09:36:00,29.65,29.7,29.58,29.5877,173740.0
2020-04-27 09:37:00,29.585,29.67,29.56,29.6599,129464.0
2020-04-27 09:38:00,29.653,29.72,29.65,29.715,227129.0
2020-04-27 09:39:00,29.72,29.725,29.65,29.68,146896.0
2020-04-27 09:40:00,29.685,29.69,29.585,29.61,137195.0
2020-04-27 09:41:00,29.61,29.67,29.59,29.6538,68762.0
2020-04-27 09:42:00,29.655,29.66,29.49,29.525,153960.0
2020-04-27 09:43:00,29.53,29.57,29.49,29.51,274391.0
2020-04-27 09:44:00,29.52,29.54,29.45,29.455,138819.0
2020-04-27 09:45:00,29.4519,29.47,29.4112,29.455,154892.0
